,index,time,PriceUSD,AdrActCnt,AdrBal1in100KCnt
488,588,2017-03-09,17.798087509059,25523.0,6515.0
489,589,2017-03-10,19.1809420046756,25460.0,6447.0
490,590,2017-03-11,21.4462162478083,24761.0,6452.0
491,591,2017-03-12,23.2196188281707,26504.0,6423.0
492,592,2017-03-13,28.5448137270602,34982.0,6466.0
493,593,2017-03-14,28.5762455482174,31196.0,6537.0
494,594,2017-03-15,34.6731720058445,32623.0,6577.0
495,595,2017-03-16,44.7765893758036,45633.0,6463.0
496,596,2017-03-17,44.127845295149,43985.0,6439.0
497,597,2017-03-18,32.2416653909994,36446.0,6470.0
498,598,2017-03-19,43.3432976668615,31968.0,6507.0
499,599,2017-03-20,41.8270432928112,32701.0,6555.0
500,600,2017-03-21,42.3989190461718,33443.0,6521.0
501,601,2017-03-22,41.1990631186441,31097.0,6526.0
502,602,2017-03-23,43.140975748685,30922.0,6562.0
503,603,2017-03-24,52.9880817066043,37091.0,6533.0
504,604,2017-03-25,50.1573111630625,34083.0,6565.0
505,605,2017-03-26,50.380642766803,30560.0,6582.0
506,606,2017-03-27,48.8407655622443,36649.0,6580.0
507,607,2017-03-28,50.2165826206897,33145.0,6609.0
508,608,2017-03-29,52.9549353074226,33690.0,6646.0
509,609,2017-03-30,51.8379855821157,39494.0,6721.0
510,610,2017-03-31,50.0319167153711,45702.0,6662.0
511,611,2017-04-01,50.6856101426067,32819.0,6677.0
512,612,2017-04-02,48.7942622232613,36178.0,6683.0
513,613,2017-04-03,44.1242026744594,43803.0,6730.0
514,614,2017-04-04,44.2334705575687,36556.0,6698.0
515,615,2017-04-05,45.345952899474,37087.0,6681.0
516,616,2017-04-06,43.2308226411455,41331.0,6712.0
517,617,2017-04-07,42.4313812974869,33358.0,6758.0
518,618,2017-04-08,44.6247199088253,30344.0,6722.0
519,619,2017-04-09,43.9210733267095,29946.0,6740.0
520,620,2017-04-10,43.9867391759205,32259.0,6757.0
521,621,2017-04-11,43.9088074582116,31056.0,6771.0
522,622,2017-04-12,46.356845351841,35689.0,6786.0
523,623,2017-04-13,49.9132952574518,34575.0,6791.0
524,624,2017-04-14,47.1097739795441,33338.0,6792.0
525,625,2017-04-15,49.1234506072472,31420.0,6782.0
526,626,2017-04-16,48.1771319462303,28167.0,6791.0
527,627,2017-04-17,47.8490843132671,30233.0,6820.0
528,628,2017-04-18,49.8912425108124,34926.0,6888.0
529,629,2017-04-19,48.0668974666862,35182.0,6886.0
530,630,2017-04-20,49.3441459731151,37459.0,6900.0
531,631,2017-04-21,48.5441502594974,36875.0,6908.0
532,632,2017-04-22,48.6126565376973,32677.0,6898.0
533,633,2017-04-23,48.8707930379895,31519.0,6908.0
534,634,2017-04-24,50.1052582127411,37171.0,6896.0
535,635,2017-04-25,50.2949234336645,35038.0,6912.0
536,636,2017-04-26,53.5068268007014,43652.0,6946.0
537,637,2017-04-27,63.3839737416715,50941.0,6966.0
538,638,2017-04-28,73.2896960841613,43952.0,7002.0
539,639,2017-04-29,70.4783451390999,40604.0,7007.0
540,640,2017-04-30,80.5040275862069,43238.0,6982.0
541,641,2017-05-01,78.3656599269433,50352.0,6981.0
542,642,2017-05-02,77.6578077147867,48989.0,6999.0
543,643,2017-05-03,81.155050748685,42085.0,7038.0
544,644,2017-05-04,95.4461979970777,53852.0,7060.0
545,645,2017-05-05,91.2619477144945,51379.0,7059.0
546,646,2017-05-06,95.5202134447691,46305.0,7082.0
547,647,2017-05-07,76.6355311633548,53043.0,7081.0
548,648,2017-05-08,89.3967222244301,58390.0,7129.0
549,649,2017-05-09,86.2167880181181,57329.0,7117.0
550,650,2017-05-10,88.0493733267096,57321.0,7141.0
551,651,2017-05-11,88.2398370724722,58056.0,7151.0
552,652,2017-05-12,85.485073163647,52550.0,7166.0
553,653,2017-05-13,88.2832749123319,48670.0,7207.0
554,654,2017-05-14,89.4800016691993,50833.0,7218.0
555,655,2017-05-15,90.8514018176505,61036.0,7250.0
556,656,2017-05-16,88.2582728825248,61723.0,7262.0
557,657,2017-05-17,86.8320563541789,68437.0,7285.0
558,658,2017-05-18,95.83543393045,68814.0,7298.0
559,659,2017-05-19,124.608196428989,84077.0,7354.0
560,660,2017-05-20,124.620777756867,69003.0,7410.0
561,661,2017-05-21,147.731762711864,73366.0,7354.0
562,662,2017-05-22,153.63485777557,89303.0,7359.0
563,663,2017-05-23,169.076412100526,101993.0,7435.0
564,664,2017-05-24,191.874668920514,102757.0,7422.0
565,665,2017-05-25,180.691296002338,97544.0,7420.0
566,666,2017-05-26,164.60314556692,91512.0,7405.0
567,667,2017-05-27,155.72604947107,79409.0,7404.0
568,668,2017-05-28,173.216734450029,80003.0,7405.0
569,669,2017-05-29,193.881140413501,85386.0,7427.0
570,670,2017-05-30,228.073706624196,108206.0,7447.0
571,671,2017-05-31,229.102651646406,117434.0,7359.0
572,672,2017-06-01,220.986285654588,110181.0,7527.0
573,673,2017-06-02,221.467074215663,102330.0,7568.0
574,674,2017-06-03,224.307389632379,92861.0,7551.0
575,675,2017-06-04,245.468700092928,97988.0,7542.0
576,676,2017-06-05,248.05642671128,103393.0,7559.0
577,677,2017-06-06,264.404235562244,109053.0,7558.0
578,678,2017-06-07,256.981876225599,110230.0,7563.0
579,679,2017-06-08,258.372808144944,101337.0,7599.0
580,680,2017-06-09,278.428987158387,112166.0,7674.0
581,681,2017-06-10,344.951987142022,115271.0,7708.0
582,682,2017-06-11,344.026909994155,135899.0,7635.0
583,683,2017-06-12,389.19372150789,158263.0,7556.0
584,684,2017-06-13,387.25153943834,154634.0,7568.0
585,685,2017-06-14,341.446636869375,139341.0,7528.0
586,686,2017-06-15,342.119337795441,142301.0,7542.0
587,687,2017-06-16,352.629732300117,129910.0,7543.0
588,688,2017-06-17,368.03726914436,127728.0,7525.0
589,689,2017-06-18,350.534463086499,133592.0,7507.0
590,690,2017-06-19,357.681361649328,152181.0,7443.0
591,691,2017-06-20,349.288913500877,159337.0,7568.0
592,692,2017-06-21,320.277859038574,133149.0,7468.0
593,693,2017-06-22,320.145963176505,168978.0,7480.0
594,694,2017-06-23,325.991536277031,158543.0,7487.0
595,695,2017-06-24,304.768927811221,146929.0,7878.0
596,696,2017-06-25,276.242345104617,138239.0,7751.0
597,697,2017-06-26,255.033414298656,175036.0,7529.0
598,698,2017-06-27,281.08192129398,142785.0,7426.0
599,699,2017-06-28,317.776258400351,150010.0,7410.0
600,700,2017-06-29,293.999290413793,144689.0,7387.0
601,701,2017-06-30,276.846878461718,145470.0,7345.0
602,702,2017-07-01,261.219362042665,130618.0,7368.0
603,703,2017-07-02,286.533256667446,128992.0,7540.0
604,704,2017-07-03,276.381727718293,159480.0,7310.0
605,705,2017-07-04,269.404834744594,151480.0,7351.0
606,706,2017-07-05,266.262281550555,142843.0,7382.0
607,707,2017-07-06,266.656013065459,133953.0,7391.0
608,708,2017-07-07,240.161421859147,154707.0,7419.0
609,709,2017-07-08,244.196069263004,132014.0,7412.0
610,710,2017-07-09,237.960754773232,120184.0,7336.0
611,711,2017-07-10,203.667605391584,144224.0,7433.0
612,712,2017-07-11,192.891972717709,147519.0,7409.0
613,713,2017-07-12,220.375114831385,143779.0,7278.0
614,714,2017-07-13,205.861691116014,141249.0,7248.0
615,715,2017-07-14,197.24683492519,127907.0,7265.0
616,716,2017-07-15,170.574619883109,116743.0,7254.0
617,717,2017-07-16,155.12095854062,124854.0,7235.0
618,718,2017-07-17,189.221658703682,132893.0,7249.0
619,719,2017-07-18,228.78765892519,147492.0,7269.0
620,720,2017-07-19,191.651705937463,138440.0,7252.0
621,721,2017-07-20,224.107144172414,138729.0,7247.0
622,722,2017-07-21,216.214063375804,130431.0,7229.0
623,723,2017-07-22,231.983774798363,108987.0,7236.0
624,724,2017-07-23,228.563602995324,145759.0,7321.0
625,725,2017-07-24,225.714163052016,130068.0,7320.0
626,726,2017-07-25,204.267246499123,130009.0,7361.0
627,727,2017-07-26,202.456667746347,119762.0,7381.0
628,728,2017-07-27,202.88998441204,120388.0,7379.0
629,729,2017-07-28,191.488124044418,122826.0,7414.0
630,730,2017-07-29,205.994907945646,104002.0,7398.0
631,731,2017-07-30,196.771915156049,120731.0,7503.0
632,732,2017-07-31,200.760819609001,147248.0,7467.0
633,733,2017-08-01,225.735534699591,124859.0,7504.0
634,734,2017-08-02,217.584664142607,126128.0,7474.0
635,735,2017-08-03,224.028898297195,132391.0,7446.0
636,736,2017-08-04,221.471094210403,135064.0,7458.0
637,737,2017-08-05,248.939666132671,134502.0,7419.0
638,738,2017-08-06,266.031145936879,135792.0,7556.0
639,739,2017-08-07,269.646053845704,152806.0,7590.0
640,740,2017-08-08,294.522035516072,169229.0,7608.0
641,741,2017-08-09,296.828835021625,160410.0,7472.0
642,742,2017-08-10,301.437411189947,169210.0,7548.0
643,743,2017-08-11,309.864902527177,170497.0,7514.0
644,744,2017-08-12,309.254121247516,167082.0,7522.0
645,745,2017-08-13,297.04311033986,166131.0,7542.0
646,746,2017-08-14,299.899655571596,209225.0,7530.0
647,747,2017-08-15,286.238491115137,213108.0,7543.0
648,748,2017-08-16,300.581495599649,188623.0,7627.0
649,749,2017-08-17,301.525778841613,196255.0,7615.0
650,750,2017-08-18,292.570930255406,206639.0,7618.0
651,751,2017-08-19,294.006381612507,192634.0,7638.0
652,752,2017-08-20,297.946730439509,171234.0,7637.0
653,753,2017-08-21,320.268020935126,192142.0,7721.0
654,754,2017-08-22,314.667140353594,180890.0,7700.0
655,755,2017-08-23,317.911476100818,200456.0,7723.0
656,756,2017-08-24,324.404678510228,168031.0,7714.0
657,757,2017-08-25,330.229825942724,175112.0,7665.0
658,758,2017-08-26,332.432620397428,144211.0,7671.0
659,759,2017-08-27,345.159394547049,151002.0,7701.0
660,760,2017-08-28,347.312148939801,176815.0,7764.0
661,761,2017-08-29,373.270473714202,188218.0,7772.0
662,762,2017-08-30,385.096362653419,199429.0,7863.0
663,763,2017-08-31,388.628983109293,201738.0,7881.0
664,764,2017-09-01,391.600977030976,194535.0,7878.0
665,765,2017-09-02,349.100817241379,170203.0,7854.0
666,766,2017-09-03,352.873988895383,155252.0,7884.0
667,767,2017-09-04,313.259609643483,217222.0,7908.0
668,768,2017-09-05,321.673799707773,209290.0,7898.0
669,769,2017-09-06,338.424651081239,219517.0,7882.0
670,770,2017-09-07,336.414099064874,203211.0,7769.0
671,771,2017-09-08,310.01521244886,212715.0,7834.0
672,772,2017-09-09,305.233473699591,187363.0,7819.0
673,773,2017-09-10,301.328705435418,168148.0,7819.0
674,774,2017-09-11,298.009521917008,192744.0,7814.0
675,775,2017-09-12,293.927871127995,206092.0,7733.0
676,776,2017-09-13,276.957384570427,184759.0,7785.0
677,777,2017-09-14,225.336907948568,201842.0,7770.0
678,778,2017-09-15,258.900247808299,211723.0,7798.0
679,779,2017-09-16,255.184495616599,172971.0,7774.0
680,780,2017-09-17,259.595284921099,151929.0,7732.0
681,781,2017-09-18,296.59002980713,191107.0,7715.0
682,782,2017-09-19,284.68624050263,174538.0,7665.0
683,783,2017-09-20,284.783950029223,182509.0,7767.0
684,784,2017-09-21,258.71685534775,174750.0,7750.0
685,785,2017-09-22,263.592519286967,131621.0,7774.0
686,786,2017-09-23,285.098802746932,131179.0,7768.0
687,787,2017-09-24,284.710706604325,132444.0,7779.0
688,788,2017-09-25,294.606179135009,147862.0,7780.0
689,789,2017-09-26,288.873323495032,159185.0,7754.0
690,790,2017-09-27,310.386890707189,161803.0,7770.0
691,791,2017-09-28,302.473999707773,166745.0,7775.0
692,792,2017-09-29,291.483834891876,166723.0,7786.0
693,793,2017-09-30,301.653574810053,150248.0,7760.0
694,794,2017-10-01,302.921215371128,133565.0,7774.0
695,795,2017-10-02,296.383131209819,153749.0,7824.0
696,796,2017-10-03,291.627101987142,156587.0,7831.0
697,797,2017-10-04,292.153131209819,144259.0,7884.0
698,798,2017-10-05,295.104265926359,139560.0,7877.0
699,799,2017-10-06,307.36563383986,141273.0,7892.0
700,800,2017-10-07,311.539527761543,134989.0,7886.0
701,801,2017-10-08,308.811207773232,141322.0,7871.0
702,802,2017-10-09,296.16992226768,153436.0,7887.0
703,803,2017-10-10,297.805755406195,159757.0,7896.0
704,804,2017-10-11,302.037225599065,164924.0,7884.0
705,805,2017-10-12,302.722357977791,163736.0,7897.0
706,806,2017-10-13,336.118935417884,176192.0,7859.0
707,807,2017-10-14,339.239905902981,153996.0,7849.0
708,808,2017-10-15,335.292906779661,154242.0,7787.0
709,809,2017-10-16,334.387035067212,166773.0,7782.0
710,810,2017-10-17,315.673910286382,207471.0,7792.0
711,811,2017-10-18,313.292919637639,179137.0,7890.0
712,812,2017-10-19,308.361189362946,183418.0,7914.0
713,813,2017-10-20,304.104843950906,198225.0,7939.0
714,814,2017-10-21,299.96448918761,173297.0,7934.0
715,815,2017-10-22,294.862483343074,207996.0,7925.0
716,816,2017-10-23,285.272274400935,197761.0,7909.0
717,817,2017-10-24,297.201345119813,214936.0,7867.0
718,818,2017-10-25,297.963974576271,192161.0,7862.0
719,819,2017-10-26,296.136726183518,197162.0,7881.0
720,820,2017-10-27,297.075979836353,178047.0,7845.0
721,821,2017-10-28,295.060524254822,154861.0,7846.0
722,822,2017-10-29,304.336856808884,161233.0,7884.0
723,823,2017-10-30,306.156846873174,178292.0,7866.0
724,824,2017-10-31,304.758790181181,214027.0,7849.0
725,825,2017-11-01,290.520131209819,232914.0,7852.0
726,826,2017-11-02,284.507127410871,250046.0,7855.0
727,827,2017-11-03,305.85942402104,211882.0,7831.0
728,828,2017-11-04,300.036860023378,174924.0,7832.0
729,829,2017-11-05,296.308627410871,168183.0,7848.0
730,830,2017-11-06,297.987309468147,195513.0,7818.0
731,831,2017-11-07,292.059068381064,187168.0,7874.0
732,832,2017-11-08,309.827165692577,215842.0,7815.0
733,833,2017-11-09,319.44557685564,243554.0,7944.0
734,834,2017-11-10,299.664234365868,233966.0,7946.0
735,835,2017-11-11,316.147826125073,194696.0,7917.0
736,836,2017-11-12,307.17681823495,213315.0,7909.0
737,837,2017-11-13,315.537040327294,214384.0,7848.0
738,838,2017-11-14,334.214478959673,226170.0,7862.0
739,839,2017-11-15,330.784093804793,258219.0,7985.0
740,840,2017-11-16,329.662060490941,242563.0,7995.0
741,841,2017-11-17,332.276588836937,255402.0,8010.0
742,842,2017-11-18,347.42983635301,206670.0,8007.0
743,843,2017-11-19,355.932445353594,207546.0,8010.0
744,844,2017-11-20,369.559533606078,234513.0,8030.0
745,845,2017-11-21,361.197126534191,237062.0,8049.0
746,846,2017-11-22,380.819107247224,242021.0,8077.0
747,847,2017-11-23,414.980221215664,250344.0,8070.0
748,848,2017-11-24,473.450565458796,242143.0,8068.0
749,849,2017-11-25,466.802904734074,236910.0,8069.0
750,850,2017-11-26,472.277975452952,252960.0,8061.0
751,851,2017-11-27,477.648246639392,277958.0,8098.0
752,852,2017-11-28,467.924269725307,309063.0,8089.0
753,853,2017-11-29,429.046690531853,315598.0,8126.0
754,854,2017-11-30,438.558600233781,299340.0,8011.0
755,855,2017-12-01,461.586232320281,290214.0,8026.0
756,856,2017-12-02,459.85709585038,284287.0,8150.0
757,857,2017-12-03,464.386072764465,304550.0,8161.0
758,858,2017-12-04,466.900428404442,289747.0,8047.0
759,859,2017-12-05,458.076665400351,303039.0,8054.0
760,860,2017-12-06,434.233698714202,394106.0,8051.0
761,861,2017-12-07,431.749817066043,330894.0,8054.0
762,862,2017-12-08,462.933985680888,361582.0,8053.0
763,863,2017-12-09,483.060178842782,330732.0,8071.0
764,864,2017-12-10,444.877736995909,335622.0,8095.0
765,865,2017-12-11,506.33839333723,394749.0,8107.0
766,866,2017-12-12,683.905956165985,422384.0,8057.0
767,867,2017-12-13,701.59801899474,458001.0,8028.0
768,868,2017-12-14,698.089197545295,489334.0,7989.0
769,869,2017-12-15,689.464290181181,452357.0,8017.0
770,870,2017-12-16,697.827856516657,426989.0,8007.0
771,871,2017-12-17,729.331224722384,446682.0,8020.0
772,872,2017-12-18,787.728504091175,518226.0,8017.0
773,873,2017-12-19,823.847225599065,524427.0,8017.0
774,874,2017-12-20,797.287250730567,518097.0,8020.0
775,875,2017-12-21,793.748969023963,558243.0,8018.0
776,876,2017-12-22,682.334545879603,597846.0,8029.0
777,877,2017-12-23,725.150860023378,490621.0,8044.0
778,878,2017-12-24,688.890793687902,415698.0,8036.0
779,879,2017-12-25,737.894633255406,423259.0,8045.0
780,880,2017-12-26,750.003065166569,465903.0,8045.0
781,881,2017-12-27,740.721733489188,473086.0,8070.0
782,882,2017-12-28,716.352512273524,493568.0,8081.0
783,883,2017-12-29,747.100341320865,580463.0,8104.0
784,884,2017-12-30,713.782832554062,611071.0,8101.0
785,885,2017-12-31,742.255464932788,492424.0,8116.0
786,886,2018-01-01,756.071765634132,520683.0,8122.0
787,887,2018-01-02,863.918307714787,619409.0,8121.0
788,888,2018-01-03,943.648126241964,648959.0,8150.0
789,889,2018-01-04,952.354543541789,716438.0,8156.0
790,890,2018-01-05,958.55284628872,703108.0,8174.0
791,891,2018-01-06,1006.15747457627,669883.0,8234.0
792,892,2018-01-07,1102.88953652835,614040.0,8256.0
793,893,2018-01-08,1134.69905990649,661636.0,8263.0
794,894,2018-01-09,1288.40687521917,715228.0,8273.0
795,895,2018-01-10,1231.76729456458,671853.0,8272.0
796,896,2018-01-11,1128.56387580362,668789.0,8257.0
797,897,2018-01-12,1257.23113442431,617412.0,8253.0
798,898,2018-01-13,1380.14454091175,654142.0,8252.0
799,899,2018-01-14,1361.91507568673,614264.0,8261.0
800,900,2018-01-15,1281.72139830508,714821.0,8305.0
801,901,2018-01-16,1061.18708854471,735111.0,8309.0
802,902,2018-01-17,1012.62289070719,718205.0,8279.0
803,903,2018-01-18,1018.76687463472,681654.0,8294.0
804,904,2018-01-19,1029.93438457043,543995.0,8333.0
805,905,2018-01-20,1151.94553243717,470143.0,8356.0
806,906,2018-01-21,1039.42323290473,612388.0,8332.0
807,907,2018-01-22,992.037435710111,547707.0,8365.0
808,908,2018-01-23,985.212768264173,527571.0,8379.0
809,909,2018-01-24,1047.12019959088,510896.0,8387.0
810,910,2018-01-25,1043.62177206312,410985.0,8411.0
811,911,2018-01-26,1040.46817066043,480908.0,8427.0
812,912,2018-01-27,1092.768235827,424637.0,8456.0
813,913,2018-01-28,1214.83129924021,448123.0,8480.0
814,914,2018-01-29,1162.00829953244,479352.0,8501.0
815,915,2018-01-30,1051.93348831093,466227.0,8501.0
816,916,2018-01-31,1096.25005698422,461713.0,8538.0
817,917,2018-02-01,1019.17100789012,501671.0,8531.0
818,918,2018-02-02,912.820928696668,499746.0,8498.0
819,919,2018-02-03,960.893826125073,433090.0,8498.0
820,920,2018-02-04,836.672457334892,425727.0,8513.0
821,921,2018-02-05,692.76282729398,457677.0,8480.0
822,922,2018-02-06,789.043020748101,452196.0,8464.0
823,923,2018-02-07,754.536574810053,418269.0,8495.0
824,924,2018-02-08,808.450633547633,353159.0,8506.0
825,925,2018-02-09,873.56737434249,399711.0,8526.0
826,926,2018-02-10,850.714849503214,420048.0,8537.0
827,927,2018-02-11,814.783270894214,382341.0,8506.0
828,928,2018-02-12,867.572440385739,421764.0,8538.0
829,929,2018-02-13,840.090783752192,365156.0,8546.0
830,930,2018-02-14,920.463681472823,387178.0,8549.0
831,931,2018-02-15,929.869215663355,400782.0,8542.0
832,932,2018-02-16,939.339457334892,346010.0,8538.0
833,933,2018-02-17,975.231806253653,349625.0,8539.0
834,934,2018-02-18,915.310905610754,343310.0,8565.0
835,935,2018-02-19,937.840183226184,392016.0,8560.0
836,936,2018-02-20,885.553141145529,392070.0,8571.0
837,937,2018-02-21,840.667042957335,363398.0,8569.0
838,938,2018-02-22,807.076898889538,343322.0,8614.0
839,939,2018-02-23,855.767194038574,329223.0,8619.0
840,940,2018-02-24,834.00284628872,293520.0,8611.0
841,941,2018-02-25,842.311720046756,294581.0,8626.0
842,942,2018-02-26,865.863039158387,368611.0,8634.0
843,943,2018-02-27,875.052981881941,355055.0,8640.0
844,944,2018-02-28,851.323646405611,373014.0,8669.0
845,945,2018-03-01,869.302266803039,342494.0,8678.0
846,946,2018-03-02,855.352857685564,355811.0,8698.0
847,947,2018-03-03,854.387569549971,309915.0,8713.0
848,948,2018-03-04,861.13072238457,287392.0,8718.0
849,949,2018-03-05,851.608753068381,358287.0,8714.0
850,950,2018-03-06,812.346192869667,364952.0,8691.0
851,951,2018-03-07,751.754232028054,467576.0,8675.0
852,952,2018-03-08,699.337428988895,347207.0,8657.0
853,953,2018-03-09,725.310906779661,335308.0,8664.0
854,954,2018-03-10,684.880582115722,318074.0,8675.0
855,955,2018-03-11,718.054689655172,288838.0,8681.0
856,956,2018-03-12,696.739231151374,322689.0,8672.0
857,957,2018-03-13,689.902102571596,333398.0,8665.0
858,958,2018-03-14,612.332631502046,359709.0,8659.0
859,959,2018-03-15,611.166275862069,339262.0,8663.0
860,960,2018-03-16,604.484301870251,313390.0,8654.0
861,961,2018-03-17,550.865004091175,279550.0,8648.0
862,962,2018-03-18,538.26132817066,318550.0,8618.0
863,963,2018-03-19,550.138212741087,356019.0,8624.0
864,964,2018-03-20,555.636667153711,329322.0,8634.0
865,965,2018-03-21,557.397838983051,352609.0,8625.0
866,966,2018-03-22,539.114045295149,345780.0,8633.0
867,967,2018-03-23,537.592859731151,401205.0,8642.0
868,968,2018-03-24,525.082402980713,354616.0,8657.0
869,969,2018-03-25,522.222801870251,266883.0,8666.0
870,970,2018-03-26,489.817600526008,318207.0,8656.0
871,971,2018-03-27,450.549594389246,292427.0,8633.0
872,972,2018-03-28,445.458083576856,272121.0,8620.0
873,973,2018-03-29,385.35647019287,293419.0,8589.0
874,974,2018-03-30,392.467127703098,316912.0,8587.0
875,975,2018-03-31,394.512378141438,273912.0,8582.0
876,976,2018-04-01,378.066090298071,273312.0,8593.0
877,977,2018-04-02,383.397693746347,306197.0,8592.0
878,978,2018-04-03,415.214929865576,327729.0,8592.0
879,979,2018-04-04,378.529877264757,330922.0,8603.0
880,980,2018-04-05,382.700794272355,372734.0,8610.0
881,981,2018-04-06,369.936752776154,350661.0,8593.0
882,982,2018-04-07,384.50724956166,293326.0,8594.0
883,983,2018-04-08,399.415550847458,309376.0,8582.0
884,984,2018-04-09,396.165397136178,319374.0,8568.0
885,985,2018-04-10,413.452699298656,339055.0,8560.0
886,986,2018-04-11,429.797426651081,371762.0,8579.0
887,987,2018-04-12,493.565206604325,353014.0,8592.0
888,988,2018-04-13,496.317744301578,374208.0,8583.0
889,989,2018-04-14,503.221350964348,301862.0,8592.0
890,990,2018-04-15,531.263950029223,302284.0,8582.0
891,991,2018-04-16,510.983758328463,334786.0,8559.0
892,992,2018-04-17,502.126641437756,339274.0,8571.0
893,993,2018-04-18,524.994593804793,339669.0,8568.0
894,994,2018-04-19,566.582526300409,360686.0,8580.0
895,995,2018-04-20,616.317340736412,369410.0,8590.0
896,996,2018-04-21,605.396331092928,411088.0,8580.0
897,997,2018-04-22,621.139101402688,414637.0,8591.0
898,998,2018-04-23,642.581729398013,428031.0,8587.0
899,999,2018-04-24,705.007020455874,417221.0,8608.0
900,1000,2018-04-25,614.546471654004,365985.0,8624.0
901,1001,2018-04-26,661.796761835184,358539.0,8579.0
902,1002,2018-04-27,648.91000087668,346176.0,8624.0
903,1003,2018-04-28,682.535550555231,341856.0,8624.0
904,1004,2018-04-29,688.306110169492,318879.0,8629.0
905,1005,2018-04-30,667.063407656341,361168.0,8628.0
906,1006,2018-05-01,671.531682349503,328660.0,8607.0
907,1007,2018-05-02,686.611843366452,363346.0,8616.0
908,1008,2018-05-03,778.377544126242,394992.0,8626.0
909,1009,2018-05-04,783.391213617767,644295.0,8622.0
910,1010,2018-05-05,811.356392168323,396427.0,8621.0
911,1011,2018-05-06,784.875179719462,389642.0,8637.0
912,1012,2018-05-07,747.835312098188,419460.0,8644.0
913,1013,2018-05-08,751.6712314436,410500.0,8650.0
914,1014,2018-05-09,748.334789596727,390605.0,8660.0
915,1015,2018-05-10,725.943168907072,390235.0,8679.0
916,1016,2018-05-11,679.532485680888,392464.0,8706.0
917,1017,2018-05-12,685.777640268849,383918.0,8693.0
918,1018,2018-05-13,731.426734365868,359287.0,8700.0
919,1019,2018-05-14,726.421808883694,398274.0,8707.0
920,1020,2018-05-15,706.471170660433,400914.0,8700.0
921,1021,2018-05-16,705.390606954997,414046.0,8713.0
922,1022,2018-05-17,668.044736995909,412529.0,8733.0
923,1023,2018-05-18,693.651683810637,419826.0,8743.0
924,1024,2018-05-19,693.809580654588,424160.0,8731.0
925,1025,2018-05-20,713.591691408533,389190.0,8738.0
926,1026,2018-05-21,697.845526008182,397743.0,8738.0
927,1027,2018-05-22,643.667876680304,422824.0,8749.0
928,1028,2018-05-23,578.229988603156,410012.0,8748.0
929,1029,2018-05-24,600.610572764465,418876.0,8765.0
930,1030,2018-05-25,578.594272939801,394287.0,8778.0
931,1031,2018-05-26,584.287411455289,375954.0,8787.0
932,1032,2018-05-27,570.388842781999,403522.0,8795.0
933,1033,2018-05-28,513.597075102279,445032.0,8788.0
934,1034,2018-05-29,563.903260958504,409323.0,8804.0
935,1035,2018-05-30,556.762384570427,413796.0,8808.0
936,1036,2018-05-31,575.469864699006,416236.0,8808.0
937,1037,2018-06-01,578.827563997662,371923.0,8807.0
938,1038,2018-06-02,591.811959088253,404528.0,8805.0
939,1039,2018-06-03,618.232842781999,415409.0,8803.0
940,1040,2018-06-04,589.882670660433,397194.0,8802.0
941,1041,2018-06-05,607.180310344827,380350.0,8814.0
942,1042,2018-06-06,605.429444769141,374278.0,8811.0
943,1043,2018-06-07,602.159334015196,403581.0,8793.0
944,1044,2018-06-08,600.128180596143,364344.0,8784.0
945,1045,2018-06-09,595.953623319696,388714.0,8788.0
946,1046,2018-06-10,521.276917299825,406267.0,8754.0
947,1047,2018-06-11,529.37152893045,403546.0,8219.0
948,1048,2018-06-12,489.836085330216,355775.0,8182.0
949,1049,2018-06-13,474.450975160725,385073.0,8137.0
950,1050,2018-06-14,517.722229105786,372165.0,8140.0
951,1051,2018-06-15,486.499246347165,385201.0,8108.0
952,1052,2018-06-16,497.322004675628,310364.0,8072.0
953,1053,2018-06-17,495.830741087084,321511.0,8068.0
954,1054,2018-06-18,516.850604032729,344436.0,8045.0
955,1055,2018-06-19,537.07477936879,375907.0,8049.0
956,1056,2018-06-20,535.268937755699,388423.0,8058.0
957,1057,2018-06-21,525.611178258329,384776.0,8053.0
958,1058,2018-06-22,462.967082700175,383910.0,8054.0
959,1059,2018-06-23,475.24524050263,340250.0,8059.0
960,1060,2018-06-24,454.388768264173,359869.0,8027.0
961,1061,2018-06-25,459.194290181181,492435.0,8032.0
962,1062,2018-06-26,432.493081531268,372838.0,8028.0
963,1063,2018-06-27,441.675166861485,382764.0,8030.0
964,1064,2018-06-28,419.791454120397,393195.0,8024.0
965,1065,2018-06-29,436.736421098773,379509.0,8016.0
966,1066,2018-06-30,451.723416715371,261580.0,8006.0
967,1067,2018-07-01,451.798441554646,197829.0,8000.0
968,1068,2018-07-02,475.989448568089,235721.0,8005.0
969,1069,2018-07-03,461.751690239626,232199.0,8021.0
970,1070,2018-07-04,465.729150204559,230552.0,8024.0
971,1071,2018-07-05,467.058666277031,253141.0,8040.0
972,1072,2018-07-06,468.512964640561,219912.0,8052.0
973,1073,2018-07-07,480.533474868498,217148.0,8036.0
974,1074,2018-07-08,486.132053769725,272797.0,8029.0
975,1075,2018-07-09,471.721562536528,290889.0,8010.0
976,1076,2018-07-10,433.128439216832,294141.0,8011.0
977,1077,2018-07-11,446.347075394506,271336.0,8006.0
978,1078,2018-07-12,423.881741963764,257081.0,7988.0
979,1079,2018-07-13,431.35368264173,239602.0,7982.0
